"theta","BDX14914","BDX14917","BDX14918","BDX14920","BDX14921","BDX14922","BDX14924","BDX14925","BDX14926","BDX15030","BDX15031","BDX15032","BDX15033","BDX15034","BDX15035","BDX15036","BDX15037","BDX15038","BDX15040","BDX15041","BDX15042","BDX15043","BDX15044","BDX15045","BDX15053","BDX15054","BDX15445","BDX15446","BDX15448","BDX15449","BDX15450","BDX15451","BDX15452","BDX15453","BDX15457","BDX15461","BDX15464","BDX15465","BDX15466","BDX15468","BDX15473","BDX15640","BDX15641","BDX15643","BDX15644","BDX15647","BDX15649","BDX15651","BDX15652","BDX15653","BDX15654","BDX15659","BDX15660","BDX15661","BDX15662","BDX15663","BDX15664","BDX15665","BDX15666","BDX15668","BDX15669","BDX15671","BDX15673","BDX15674","BDX15675","BDX15676","BDX15679","BDX15680","BDX16441","BDX16443","BDX16444","BDX16445","BDX16446","BDX16447","BDX16449","BDX16451","BDX16452","BDX16453","BDX17428","BDX17429","BDX17430","BDX17431","BDX17432","BDX17433","BDX17434","BDX17435","BDX22203"
3,49009,47744,49186,48603,49884,47884,49034,48680,46252,48552,48308,47904,50020,46997,49207,46467,44625,46059,49129,47282,46706,49324,47435,45095,42082,41355,39033,40100,42310,49532,45221,46849,45894,46984,46270,47695,45660,45987,47389,46978,46900,45623,47761,46016,46429,45536,50573,46134,45003,47220,45168,47452,45120,46721,47542,46623,45598,46240,45448,44502,46048,48062,42582,43108,45951,44662,44248,44418,46758,44300,46243,48206,44514,45021,49012,50152,48276,47137,27443,28364,28185,28041,28208,28253,27196,27585,28930
3.0200176,45958,45780,46550,46506,47186,45338,46318,45999,44228,46126,45844,46006,47873,44448,46518,44259,42456,44089,46907,44944,44259,46814,45070,42777,39835,39105,37406,38976,40538,47051,42807,44105,43629,44506,44483,45700,43378,43815,44802,44513,44420,43176,45319,43395,43938,43493,47567,43414,42953,44208,43204,44935,43327,44075,44469,44306,43154,44298,42544,42010,44012,44938,40800,40616,43737,41817,42029,41820,43952,41495,43158,45132,41457,42241,45846,47819,45911,44575,25711,26363,26364,26058,26434,26361,25223,25494,27021
3.0400352,44363,43178,44441,43939,45036,43122,44071,42983,41625,43325,43213,42896,45385,42022,44136,41396,40414,41525,44286,42200,41995,44063,42728,40405,37764,36972,35562,36568,38579,44348,40614,41679,41281,41813,41601,42593,40820,40788,42057,42224,41632,40462,43043,41353,40719,40422,44755,40590,40109,41182,40187,42120,40103,41324,42101,42106,40485,41015,40353,39659,41383,42711,38000,38297,40985,39724,39211,39122,40594,38536,40085,41321,38753,39312,43759,44816,43086,42031,23917,24613,24360,24276,24850,24461,23813,23753,25072
3.0600528,40676,40210,41690,41115,41929,40514,41165,40461,39017,40533,40275,40560,42877,39195,41140,39079,37503,38868,41223,38740,39598,41781,39700,37662,35627,35049,33395,34652,36120,41114,37606,38676,38179,38871,38614,39746,37780,38195,39501,39161,38655,37666,40060,38467,37950,37787,41820,37482,37107,38501,37840,39419,37412,38439,38918,38696,37543,38274,37486,36857,38607,39827,35661,34954,38125,36587,36320,36502,37745,35599,36940,39101,35601,36704,40330,41608,40473,38292,22221,23096,22893,22734,23100,23215,21912,22188,23695
3.0800704,38388,37702,38487,37979,39342,37290,38122,37429,35753,37856,37738,37315,39889,36448,38731,36503,34544,36297,38866,36461,36562,38902,37198,34884,32902,32518,31371,32177,34113,38162,35074,35765,35198,36197,36017,37237,35060,35584,36541,36359,36413,34816,37810,35251,35066,35110,38049,34886,34292,35732,34638,36799,34897,35620,36454,36059,34935,35355,35152,34092,36124,37043,32784,32695,35219,34008,33804,33683,34624,32655,34292,36029,33409,33767,37526,38802,36969,35844,20981,21820,21965,21279,21777,21466,20511,20480,21873
3.100088,35207,35029,36051,35849,36451,34857,35461,34944,33579,35315,35413,35253,36783,33996,35855,33393,31870,33437,36249,34249,33967,36337,34483,32521,30246,29947,29118,30031,32061,36057,32611,33491,32815,33098,33476,34743,32758,33029,34127,34216,33699,32365,34951,32798,32846,32350,35943,32609,32095,33027,32217,34159,32356,32888,33821,33110,32118,33293,32834,31875,33385,34311,30372,29869,33043,31075,31181,30864,31815,30331,31437,33144,31096,31288,34282,36030,34379,32842,20224,20913,20961,20552,20950,20881,19747,19529,20724
3.1201056,33126,32809,33354,33323,33834,32525,32727,32696,31032,32661,32815,32718,34968,31418,32837,31431,29404,31042,33912,31728,31327,33778,31854,30156,28370,27575,26724,27675,29337,33689,30198,30737,30317,31036,30874,32103,30094,30301,32047,31467,31303,30023,32404,30754,30479,29850,33004,29844,29394,30475,30088,31265,29523,30456,31377,30929,29550,30407,30471,29160,30993,31547,27741,27578,30387,28915,28583,28607,29286,27735,29337,30791,27798,28555,31908,33454,31644,30337,19369,20025,20119,19934,20211,20000,19001,19083,20045
3.1401232,30414,29931,31151,30901,31358,30171,30407,30149,28891,30491,30572,30076,32514,29132,30783,28998,27319,28776,31281,29138,29244,31612,29373,28049,25935,25483,24742,25576,27256,30639,27606,28542,28001,28636,28812,29732,27910,28029,29339,29232,28947,27520,29904,28015,27871,27379,30687,27836,27328,28280,27673,29023,27228,27758,28990,28196,27586,27983,27798,27121,28857,29136,25252,25229,28320,26536,26496,26162,26616,25168,26605,28097,25330,26245,29461,30929,29396,27836,18609,19850,19266,19109,19575,19322,18324,18334,19365
3.1601408,28292,27674,28714,28626,29424,27672,27936,27999,26022,27990,27721,27870,30185,26350,28208,26568,24967,26056,28845,27089,27122,28651,27242,25814,23514,23372,22408,23539,25464,28662,25654,26112,25633,26148,26137,27487,25517,25546,26895,26855,26954,25041,27726,25707,25543,25374,28266,25366,25034,25626,25227,27039,24994,25929,26576,26267,25189,25811,25552,24778,26226,26980,23313,22993,26055,24154,23930,23979,24690,23204,24384,25627,23262,23987,27066,28308,26869,25272,17882,18791,18727,18333,19124,18947,17555,17670,18540
3.1801584,26048,25382,26198,25901,26704,25516,25742,25657,23639,25576,25766,25538,27627,24026,26065,24245,22745,23663,26554,24517,24240,26277,24751,23544,21475,20965,20376,21364,23153,25967,23370,23880,23481,23969,23796,24738,22763,23525,24878,24599,24410,22845,25154,23493,23382,23243,25819,22944,22434,23160,22863,24212,22704,23654,24518,23421,22730,23165,23372,22407,23985,24221,20587,20604,23592,21898,21647,21683,22002,20663,21964,23240,20728,21120,24170,26097,24538,22975,17514,18297,17939,17892,18489,18266,16977,17440,18048
